,Date,International Conflicts,Investor Sentiment,Buybacks,Investment Strategies,Fiscal,Value Investing,Brexit,Financing,Environment,Smart Beta,US Growth,Fund and Asset Management,Political Elections,China Growth,Money Market,ETF (Exchange-Traded Fund),Money,Governance,Global Growth,Dividends Factor,Trade War,Globalization,US Stocks,Labor Market,US Growth Slowdown,Investment Banking,Treasury Bonds,Risk,Retail Investors,Carry,Business Cycles,Manufacturing,Bankruptcy,International Trade,Minimum Volatility,Corporate,Housing Market,Crime,Healthcare,Market Crash,Interest Rates,Sectors & Industries,Inflation,Health,Global Macro & Geopolitics,Privacy,Commodity,Derivative Securities,Size,Civil Unrest,Profitability,"ESG (Environmental, Social, and Governance)",FX (Foreign Exchange),Liquidity,Banking & Financial System Stability,Immigration,Earning Season,COVID-19,Natural Disasters,Investment,Recession,Passive Investing,Industry,Society,Personal Consumption,Personal Finance,Financial Markets & Instruments,Government and Corporate Debt,Emerging Markets,Momentum,International Organizations,Commercial Banking,Federal Reserve,Equity Investing,GDP (Gross Domestic Product),US Macroeconomic
664,10/26/05,0,-2,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,1,0,0,-1,0,2,0,-1,-1,0,0,-2,-2,0,0,0,-2,0,0,0,0,-2,-1,-2,0,-2,0,-2,0,0,0,-2,0,2,0,0,0,-2,0,-2,-1,0,0,-1,0,-2,0,-1,0,0,0,0,0,-2,-2,0,-1
665,10/27/05,0,-2,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,2,-1,0,0,-2,-1,0,0,0,-1,2,0,0,-2,-1,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,-2,0,-2,0,0,-2,-1,0,0,0,0,0,0,-1,1,-1
666,10/28/05,0,2,0,2,0,0,0,0,0,0,2,0,0,-2,0,0,0,0,2,2,0,0,2,2,-2,0,-1,-1,0,0,2,0,0,0,0,-1,0,0,0,0,2,2,2,0,1,0,-2,0,0,0,-1,0,2,0,0,0,-1,0,0,2,0,0,-1,0,-2,0,2,0,2,2,0,0,2,2,2,2
667,10/29/05,0,1,0,0,-1,0,0,0,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,-2,0,-2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,-1,0,2,0,2,0,0,0,0,0,0,2,0,2
668,10/30/05,0,2,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,2,0,0,0,2,0,0,2,-1,-1,0,0,2,2,0,0,0,2,0,0,0,0,-1,2,0,0,0,0,-2,0,0,0,2,0,-1,0,1,0,2,0,-2,2,0,0,2,0,2,2,2,0,2,2,0,2,1,2,2,2
669,10/31/05,0,2,0,0,-2,0,0,0,0,0,1,2,0,0,0,2,0,0,2,2,0,0,2,0,-2,2,1,-1,0,0,2,2,0,0,0,2,0,0,0,0,2,1,2,0,0,0,-2,0,0,0,2,0,2,0,0,0,0,0,0,2,-2,0,2,0,1,1,1,-2,2,2,0,0,2,2,0,1
670,11/1/05,0,-1,0,0,0,0,0,-2,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,-1,-2,-2,0,-1,-1,0,0,-1,1,0,1,0,-1,0,0,0,0,-2,-1,-2,0,-1,0,0,0,0,0,-1,0,2,0,-1,0,-1,0,-2,-1,-2,0,-1,-1,-2,0,-1,0,0,-1,0,0,-2,-1,0,-1
671,11/2/05,0,2,2,0,0,2,0,1,0,0,2,2,0,-2,0,0,0,0,0,2,0,0,2,-2,-1,0,-1,-2,0,0,1,0,0,0,0,1,0,0,0,0,1,-2,-2,0,0,0,-2,0,0,0,1,0,-1,0,-1,0,1,0,0,2,-2,0,0,-2,-2,-1,2,0,-1,2,0,0,1,2,0,-2
672,11/3/05,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,-2,0,-1,-1,2,0,2,-2,-2,0,0,2,-2,0,0,0,2,2,2,0,0,0,-2,0,0,0,2,0,2,0,-1,0,2,0,-2,1,-2,0,2,0,2,1,2,0,-1,2,0,0,2,1,2,2
673,11/4/05,0,-1,1,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-2,2,0,0,-1,0,0,-2,0,0,0,0,2,0,0,0,0,1,1,-2,0,2,0,-2,0,0,0,-2,0,2,0,0,0,1,0,-2,0,0,0,-1,0,-2,-1,-1,0,-2,0,0,0,2,-1,0,-2
674,11/5/05,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,1
675,11/6/05,0,1,2,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,-2,-2,0,2,-1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,-1,0,1,0,0,0,1,0,2,2,0,0,2,0,-2,1,-2,0,1,0,0,0,1,1,0,1,0,0,2,1,2,1
676,11/7/05,0,2,2,0,0,0,0,-1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,-2,0,2,-1,0,0,0,1,-2,0,0,2,1,0,0,0,-2,1,-2,0,0,0,-2,0,0,0,1,0,2,0,-1,0,1,0,0,2,-2,0,2,0,0,-1,1,1,2,0,0,0,0,1,0,-1
677,11/8/05,0,-2,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-2,0,0,0,-2,-2,2,0,2,-1,0,0,-2,0,0,0,0,-1,-2,0,-1,0,2,-2,-2,0,0,0,-2,0,0,0,-1,0,2,0,0,0,1,0,0,-2,-2,0,-2,0,-2,-2,-1,-2,0,0,0,0,0,-2,0,-2
678,11/9/05,0,-2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,2,2,0,0,-1,-2,-2,0,-1,-2,0,0,-1,0,0,2,0,1,0,0,0,0,-2,,-2,0,2,0,1,0,0,0,2,0,,0,0,0,2,0,0,1,0,0,2,0,-1,-2,1,0,1,-1,0,0,0,-1,0,1
679,11/10/05,0,2,2,2,-1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,-2,0,2,2,-1,0,0,0,0,0,-2,0,-1,0,0,0,0,2,-1,-2,0,0,0,-1,0,0,0,1,0,2,0,2,0,-1,0,-2,1,-2,0,-1,0,0,0,1,-1,1,2,0,2,2,2,0,-1
680,11/11/05,0,1,0,0,0,0,0,-1,0,0,2,2,0,-2,0,0,0,0,0,0,0,0,2,0,-2,0,0,-1,0,0,0,0,0,0,0,2,-2,0,0,0,-2,2,-2,0,0,0,0,0,0,0,2,0,-1,0,-2,0,2,0,0,0,0,0,-1,1,2,-2,2,-2,0,2,0,0,1,2,-2,-1
681,11/12/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,11/13/05,0,2,2,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,2,1,-1,0,0,2,2,0,0,0,2,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,-2,2,0,0,2,0,2,2,2,0,0,0,0,0,1,2,0,1
683,11/14/05,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,-2,1,-2,-2,0,-2,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,-2,1,2,0,-2,0,0,0,0,0,2,0,2,0,0,0,2,0,-2,1,-2,0,1,-2,1,0,2,0,0,2,0,0,-2,1,0,-1
684,11/15/05,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,-1,0,0,0,0,1,1,-2,0,-1,-2,0,0,0,1,0,0,0,2,-1,0,0,0,2,1,1,0,0,0,-2,0,1,0,2,0,2,0,-1,1,2,0,0,2,-2,0,1,0,2,0,1,0,2,1,0,0,1,1,2,2
685,11/16/05,0,2,0,0,-2,0,0,0,0,0,1,2,0,2,0,0,2,0,2,0,0,0,1,1,0,0,2,-1,0,0,1,0,-2,0,0,1,-1,0,0,0,1,2,1,0,1,0,-2,0,0,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,-2,2,2,0,2,0,0,1,2,0,1
686,11/17/05,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,1,2,0,0,2,2,-2,0,2,-1,0,0,2,2,0,0,0,1,-1,0,0,0,0,1,-2,0,2,0,2,0,0,0,2,0,-1,0,1,0,1,0,0,2,-2,0,2,0,0,0,2,-1,0,2,0,0,2,2,2,1
687,11/18/05,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,-1,-2,2,2,-1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,-2,0,0,0,-2,0,0,0,2,0,-1,0,1,0,0,0,0,2,-2,0,2,0,2,2,2,-1,0,2,0,0,1,2,0,1
688,11/19/05,0,1,0,0,-1,0,0,0,0,0,1,0,0,-2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
689,11/20/05,0,1,2,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,2,-2,-2,2,-1,-1,0,0,-2,0,0,0,0,2,-2,0,0,0,-2,2,-2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,-1,0,0,0,2,0,0,2,0,0,0,1,0,-1
690,11/21/05,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,-1,-2,0,2,0,0,0,1,-2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-2,0,-1,0,1,0,1,2,0,2,0,0,0,2,-1,1
691,11/22/05,0,-1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,-2,-2,0,1,2,0,0,0,-1,0,0,0,-1,0,0,0,0,1,-2,-2,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,0,-2,-1,0,0,-1,0,-1,0,-1,0,0,0,0,0,1,-1,0,-1
692,11/23/05,0,2,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,2,0,2,2,-1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,2,2,2,0,2,2,0,0,1,2,0,-1
693,11/24/05,0,1,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,1,-1,0,0,2,0,0,-1,0,1,0,0,0,0,-2,1,2,0,0,0,-1,0,0,0,2,0,,0,2,0,1,0,0,2,0,0,1,0,1,0,1,-2,0,0,0,2,0,1,0,1
694,11/25/05,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,1,-1,1,0,0,-2,-1,0,0,-2,0,0,0,0,2,1,-2,0,0,0,-2,0,0,0,1,0,2,0,1,0,0,0,0,2,-2,0,-1,0,1,0,2,0,0,1,0,0,2,2,0,1
695,11/26/05,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,-2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,-2,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1
696,11/27/05,0,1,2,0,-1,0,0,0,0,0,2,1,0,0,0,0,0,-2,2,2,0,0,1,-1,-2,0,0,-1,0,0,2,0,0,0,0,-1,-2,0,0,0,1,0,-2,0,0,0,1,0,0,0,-1,0,1,0,-1,0,0,0,0,2,-2,0,-1,0,-1,-2,1,-1,2,0,0,0,1,1,2,-1
697,11/28/05,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,2,1,-2,0,-1,2,0,0,0,-1,-2,0,0,-2,1,-2,-2,0,0,0,-1,0,0,0,-1,0,1,-1,-2,0,0,0,0,-1,0,0,-2,0,1,-2,-1,-1,0,0,0,0,-2,-1,0,-1
698,11/29/05,0,-1,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,-1,0,-2,0,-2,-1,0,0,2,2,-2,0,0,0,2,0,0,0,-2,0,1,0,0,0,0,0,0,0,2,0,1,0,-2,0,0,0,0,2,-2,0,1,0,2,1,,-1,0,2,0,0,-2,-1,2,1
699,11/30/05,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,0,-2,0,-1,-1,0,0,2,0,0,0,0,-1,0,0,0,0,-2,-1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,-2,0,-1,0,1,0,-1,0,2,0,0,1,2,1,2,1
700,12/1/05,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,1,2,-2,0,-1,-1,0,0,2,2,-2,0,0,2,0,0,0,-2,2,2,2,0,0,0,2,0,2,0,1,0,2,0,-2,0,0,0,0,2,-2,0,2,0,1,0,2,-1,0,2,0,0,2,2,2,1
701,12/2/05,0,-2,0,0,1,0,0,0,0,0,2,0,0,-2,0,0,0,0,0,0,0,0,-1,1,-2,0,0,-1,0,0,1,1,0,0,0,1,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-2,0,1,0,2,0,-1,-2,-2,-1,0,0,1,-1,0,1
702,12/3/05,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,0,0,0,2,0,0,-2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,-2,-2
703,12/4/05,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,2,,0,0,0,1,,0,0,0,1,1,,0,0,0,,0,0,0,,0,1,0,0,0,0,0,2,1,0,0,,0,,,1,0,0,1,0,0,1,1,0,1
704,12/5/05,0,-2,0,0,0,0,0,-2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,-2,2,-2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,-2,-2,-2,2,0,2,0,-2,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,2,0,2,0,-2,0,0,-2,0,0,-2,-2,2,2
705,12/6/05,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,1,0,0,0,2,2,0,0,0,1,-2,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,-2,0,2,0,-2,0,1,0,0,2,0,0,,1,1,1
706,12/7/05,0,-1,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,-1,2,0,0,-2,0,0,0,0,-2,-1,0,0,-2,-1,-1,-2,0,0,0,-2,0,0,0,0,0,1,0,-2,0,0,0,0,-1,-2,0,1,0,0,-1,-1,-1,2,-1,0,0,0,-1,0,-1
707,12/8/05,0,-1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,1,-2,0,1,1,0,0,-2,0,0,0,0,1,-2,0,0,-2,0,1,-2,0,0,0,-1,0,0,0,1,0,-2,0,0,0,1,0,0,-1,-2,0,2,0,2,2,-2,0,-2,-1,0,0,1,-2,0,2
708,12/9/05,0,1,2,0,0,0,0,-1,0,0,-1,2,0,2,0,0,0,0,2,0,0,0,2,0,2,0,-2,-1,0,0,-2,-1,0,2,0,2,0,0,0,0,1,1,1,0,-1,0,-2,0,0,0,2,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,2,0,-2,2,2,0,-1
709,12/10/05,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
710,12/11/05,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,2,-1,0,-2,-1,0,0,2,1,0,0,0,2,-1,0,0,0,-2,2,0,0,0,0,2,0,0,0,2,0,-1,-2,1,0,0,0,-2,2,0,0,2,2,1,2,2,0,2,2,0,0,-2,2,2,1
711,12/12/05,0,1,2,2,-1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,-2,2,0,-1,0,0,0,0,-2,0,0,2,-2,0,0,0,0,2,-2,0,0,0,-2,0,0,0,1,0,-2,0,-2,0,2,0,-2,2,-2,0,-2,0,0,0,2,0,0,2,0,0,0,2,1,1
712,12/13/05,0,2,2,2,-2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,-2,-1,0,2,-1,0,0,-1,2,0,0,0,2,0,0,0,0,1,2,-1,0,-1,0,2,0,0,0,2,0,-2,0,1,0,0,0,0,2,0,0,2,0,-1,0,1,-1,1,2,0,0,1,2,0,-1
713,12/14/05,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,1,2,0,0,2,-1,0,0,1,0,0,-2,0,1,0,0,0,0,2,0,-2,0,-1,0,-2,0,0,0,1,0,-2,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,-1,2,0,0,2,2,2,-2
714,12/15/05,0,-1,0,0,-1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,-1,0,-2,0,-1,-1,0,0,2,2,0,0,0,1,0,0,0,0,-1,2,2,0,0,0,-2,0,0,0,2,0,-2,0,1,0,0,0,0,2,-2,0,2,0,2,2,1,0,-2,-1,0,1,0,1,1,1
715,12/16/05,0,-1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,1,-1,0,0,-2,0,0,1,0,1,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,1,0,-2,0,0,0,0,0,0,2,0,0,0,0,-2,-1,1,0,-1,1,0,2,0,1,-1,1
716,12/17/05,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-2,0,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,-1,0,0,0,-2,-2,0,0
717,12/18/05,0,-1,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,0,0,-1,0,0,0,0,0,0,0,-2,2,0,0,0,0,1,2,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,-2,0,0,1,0,0,2,0,0,-1,-1,0,0,1,0,0,0,1,0,1
718,12/19/05,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,2,0,-1,0,-1,-1,0,0,2,0,0,-2,0,2,-1,0,0,0,2,2,-1,0,0,0,-2,0,0,0,2,0,-2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,-2,0,0,0,1,1,2,1
719,12/20/05,0,-1,0,2,0,0,0,-2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,-1,2,-2,2,-2,1,0,0,2,-1,-2,0,0,-1,1,0,0,-2,-2,-1,-2,0,0,0,1,0,0,0,2,0,2,0,-1,0,2,0,0,2,-2,0,2,0,1,0,-1,-2,2,0,0,0,2,-1,2,1
720,12/21/05,0,2,0,0,-2,0,0,2,0,0,-2,1,0,0,2,0,2,0,0,0,0,0,2,0,-1,2,-1,-1,0,0,-2,0,-2,0,0,1,1,0,0,0,2,1,-2,0,0,0,-2,0,0,0,1,0,1,2,-1,0,1,0,0,2,0,0,-1,0,-2,-2,1,-2,-2,2,0,0,2,1,-1,-1
721,12/22/05,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,2,2,-1,0,1,-1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,-1,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,2,0,0,0,1,0,1
722,12/23/05,0,-1,0,0,0,0,0,-2,0,0,-2,-1,0,0,2,0,0,0,0,-1,0,0,1,0,2,1,0,-1,0,0,-1,2,0,0,0,-2,-1,0,0,0,1,-2,-2,0,0,0,0,0,0,0,0,0,-2,1,-2,0,0,0,0,-2,0,0,-2,0,2,0,-1,0,0,1,0,-2,1,1,0,-1
723,12/24/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,12/25/05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,-1,0,0,0,0,2,0,0,-1,0,0,-1,2,0,0,0,0,0,1,1,0,-1
725,12/26/05,0,-1,0,1,0,0,0,1,0,0,-2,0,0,1,0,0,0,0,0,0,0,0,1,0,-2,1,-2,-1,0,0,-2,0,-2,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,-1,0,0,1,-2,0,-1,0,-1,0,1,-2,1,1,0,1,0,1,0,-1
726,12/27/05,0,-2,1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,1,-2,0,-2,2,2,2,-2,-2,0,0,0,1,0,0,0,-2,-2,1,-1,0,0,0,-1,0,0,0,1,0,2,0,-2,0,2,0,0,0,-2,0,0,0,2,0,-1,-2,0,-2,0,0,-2,-2,0,-1
727,12/28/05,-2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,-2,-1,0,0,-2,0,0,0,0,-1,-1,0,0,0,-2,0,0,0,0,0,1,0,0,0,2,0,-1,0,-2,0,0,0,0,2,-2,0,0,0,1,1,1,0,0,2,0,0,0,2,0,-1
728,12/29/05,0,,0,0,-2,0,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,0,-2,-1,0,0,0,2,0,0,0,-1,-2,0,0,0,-2,-1,-2,0,0,0,2,0,0,0,1,0,-1,-2,-2,0,0,0,0,0,-2,0,1,0,0,0,-1,-2,-1,0,0,0,2,-1,0,-1
729,12/30/05,0,-2,0,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,-2,0,0,0,-2,-1,0,0,-2,-2,0,0,-2,0,-2,0,0,-1,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,-1,0,1,0,-2,0,0,0,0,0,-2,0,0,0,-1,-1,-2,-2,-2,0,0,0,2,-2,0,-1
730,12/31/05,0,2,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,-1,-2,0,0,1,0,0,0,0,2,-2,0,0,0,-1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,-2,0,1,0,2,0,2,0,0,0,0,1,-1,1,0,2
731,1/1/06,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,1,0,0,0,0,0,-1
732,1/2/06,0,1,2,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,2,-1,2,-2,2,-2,-2,0,0,1,2,-2,0,0,1,-1,0,0,-2,1,2,-2,0,0,0,2,0,0,0,2,0,-1,0,2,0,0,0,0,1,-2,0,2,0,2,-2,1,0,2,0,0,2,1,1,-2,1
733,1/3/06,0,2,0,0,0,0,0,0,0,0,-1,2,0,2,0,0,0,0,2,0,0,0,2,-2,-1,0,2,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,2,-1,-2,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,-1
734,1/4/06,0,2,0,0,0,0,0,0,0,0,2,0,0,0,-2,0,0,0,0,0,0,0,2,0,-1,0,1,-1,0,0,1,2,0,0,0,1,0,0,0,0,2,-2,0,0,0,0,1,0,0,0,2,0,-2,0,0,0,0,0,-2,2,-2,0,1,0,1,1,2,0,2,2,0,0,2,2,0,-1
735,1/5/06,0,1,0,0,0,0,0,0,0,0,1,2,0,-2,0,0,0,0,0,0,0,0,2,0,-2,0,1,-1,0,0,0,0,0,0,0,1,-2,0,0,0,1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,1,0,0,2,-2,0,1,0,1,0,1,0,-2,1,0,0,0,1,0,1
736,1/6/06,0,1,2,0,-2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,-2,-2,2,-1,-2,0,0,1,0,-2,0,0,1,-2,0,0,0,1,-1,1,0,0,0,-2,0,0,0,-1,0,-2,0,0,0,-2,0,0,2,-2,0,-1,0,-1,0,2,-2,1,2,0,0,2,2,0,1
737,1/7/06,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
738,1/8/06,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,2,0,-2,0,-1,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,1,0,0,0,2,0,-1,0,-2,0,1,0,0,0,0,1,-2,0,-1,0,0,0,1,1,2,2,0,0,0,2,0,1
739,1/9/06,0,2,0,1,0,0,0,0,0,0,2,2,0,-2,0,0,0,0,1,0,0,0,2,-2,-2,0,-2,-1,0,0,0,0,0,0,0,1,-2,0,0,0,2,1,1,0,-2,0,2,0,0,0,-1,0,-2,0,0,0,0,0,0,1,-2,0,1,0,0,0,2,-1,0,2,0,0,2,1,2,-1
740,1/10/06,0,-1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,-1,0,-2,0,-2,2,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,-1,0,-1,0,0,0,-1,0,-2,0,0,0,-1,0,0,2,-2,0,-1,0,2,1,-1,-2,0,-1,0,0,2,-2,0,1
741,1/11/06,0,,0,0,0,0,0,0,0,0,2,1,0,-2,0,0,0,0,2,1,0,0,2,0,-1,0,-1,-1,0,0,1,2,0,1,0,1,-1,0,0,-2,-1,1,1,0,0,0,-1,0,0,0,-2,0,-2,0,2,0,1,0,-2,1,-1,0,2,0,2,0,1,0,2,1,0,0,0,1,2,1
